Nr,exercise,question,answer,german,english,french,ich,du,er/sie/es,wir,ihr,Sie,explanation_english,explanation_french,level
1019,52,,,verbergen,"to conceal sth, to hide something",cacher quelque chose,,,verbarg,,,,"verbergen, verbarg, verborgen","verbergen, verbarg, verborgen",C1
1020,52,,,berufen,"to appoint, to invoke, to cite","nommer, invoquer, citer",,,berief,,,,"berufen, berief, berufen","berufen, berief, berufen",C1
1021,53,,,überfallen,"to attack, to raid (a bank), to invade (a country)","attaquer, piller (une banque), envahir (un pays)",,,überfiel,,,,"überfallen, überfiel, überfallen","überfallen, überfiel, überfallen",C1
1022,53,,,widerrufen,"to cancel, to revoke, to withdraw","annuler, révoquer, retirer",,,widerrief,,,,"widerrufen, widerrief, widerrufen","widerrufen, widerrief, widerrufen",C1
1023,53,,,einschreiben,"to sign up, to enroll",s'inscrire,,,schrieb ein,,,,"einschreiben, schrieb ein, eingeschrieben","einschreiben, schrieb ein, eingeschrieben",C1
1024,53,,,entgegenkommen,"to accommodate, to approach, to come towards","s'adapter, s'approcher, venir vers",,,kam entgegen,,,,"entgegenkommen, kam entgegen, entgegengekommen","entgegenkommen, kam entgegen, entgegengekommen",C1
1025,53,,,erziehen,"to educate, to raise, to nurture, to teach, to train","éduquer, élever, nourrir, enseigner, former",,,erzog,,,,"erziehen, erzog, erzogen","erziehen, erzog, erzogen",C1
1026,53,,,weglaufen,to run away,s'enfuir,,,lief weg,,,,"weglaufen, lief weg, weggelaufen","weglaufen, lief weg, weggelaufen",C1
1027,53,,,erwachsen,"to grow up, to arise, to spring up, to accrue","grandir, surgir, jaillir, s'accumuler",,,erwuchs,,,,"erwachsen, erwuchs, erwachsen","erwachsen, erwuchs, erwachsen",C1
1028,53,,,abschreiben,"to write off, to copy, to transcribe","radier, copier, transcrire",,,schrieb ab,,,,"abschreiben, schrieb ab, abgeschrieben","abschreiben, schrieb ab, abgeschrieben",C1
1029,53,,,erschließen,"to develop, to access, to deduce, to unlock","développer, accéder, déduire, déverrouiller",,,erschloss,,,,"erschließen, erschloss, erschlossen","erschließen, erschloss, erschlossen",C1
1030,53,,,herausnehmen,"to take out, to remove, to arrogate","enlever, retirer, s'arroger",,,nahm heraus,,,,"herausnehmen, nahm heraus, herausgenommen","herausnehmen, nahm heraus, herausgenommen",C1
1031,53,,,weiterhelfen,"to assist, to help","pour aider, pour soutenir",,,half weiter,,,,"weiterhelfen, half weiter, weitergeholfen","weiterhelfen, half weiter, weitergeholfen",C1
1032,53,,,zutreffen,"to apply, to hold true, to be applicable","s'appliquer, être vrai, être applicable",,,traf zu,,,,"zutreffen, traf zu, zugetroffen","zutreffen, traf zu, zugetroffen",C1
1033,53,,,zuwenden,"to turn to, to turn towards, to allocate, to dedicate","se tourner vers, allouer, dédier",,,wandte zu/wendete zu,,,,"zuwenden, wandte zu, zugewandt","zuwenden, wandte zu, zugewandt",C1
1034,53,,,erschießen,to shoot dead,tuer par balle,,,erschoss,,,,"erschießen, erschoss, erschossen","erschießen, erschoss, erschossen",C1
1035,53,,,kaputtgehen,"to break down, to break","se briser, se dégrader",,,ging kaputt,,,,"kaputtgehen, ging kaputt, kaputtgegangen","kaputtgehen, ging kaputt, kaputtgegangen",C1
1036,53,,,ausschlafen,"to sleep in, to catch up on sleep","faire la grasse matinée, rattraper son sommeil",,,schlief aus,,,,"ausschlafen, schlief aus, ausgeschlafen","ausschlafen, schlief aus, ausgeschlafen",C1
1037,53,,,abfliegen,"to patrol, to depart, to fly along","patrouiller, partir, voler le long",,,flog ab,,,,"abfliegen, flog ab, abgeflogen","abfliegen, flog ab, abgeflogen",C1
1038,53,,,zuweisen,"to assign, to allocate, to allot","attribuer, assigner, affecter",,,wies zu,,,,"zuweisen, wies zu, zugewiesen","zuweisen, wies zu, zugewiesen",C1
1039,53,,,weichen,to soften,adoucir,,,wich,,,,"weichen, wich, gewichen","weichen, wich, gewichen",C1
1040,53,,,schwellen,"to swell, to expand, to rise","gonfler, enfler",,,schwoll,,,,"schwellen, schwoll, geschwollen","schwellen, schwoll, geschwollen",C1
1041,54,,,erleiden,"to endure, to suffer, to experience, to experience pain","endurer, souffrir, éprouver, ressentir de la douleur",,,erlitt,,,,"erleiden, erlitt, erlitten","erleiden, erlitt, erlitten",C1
1042,54,,,gebieten,"to command, to demand, to bid, to dominate","dominer, ordonner",,,gebot,,,,"gebieten, gebot, geboten","gebieten, gebot, geboten",C1
1043,54,,,gedeihen,"to flourish, to prosper, to thrive","prospérer, s'épanouir, croître, fleurir",,,gedieh,,,,"gedeihen, gedieh, gediehen","gedeihen, gedieh, gediehen",C1
1044,54,,,abkommen,"to diverge, to deviate, to stray, to depart","s'éloigner, s'écarter, maigrir",,,kam ab,,,,"abkommen, kam ab, abgekommen","abkommen, kam ab, abgekommen",C1
1045,54,,,ansteigen,"to rise, to increase, to ascend, to advance","s'élever, croître, monter, progresser",,,stieg an,,,,"ansteigen, stieg an, angestiegen","ansteigen, stieg an, angestiegen",C1
1046,54,,,eintreffen,"to arrive, to come true, to happen","arriver, se réaliser, se produire",,,traf ein,,,,"eintreffen, traf ein, eingetroffen","eintreffen, traf ein, eingetroffen",C1
1047,54,,,verschließen,"to close, to seal, to lock, to block","fermer, sceller, verrouiller, bloquer",,,verschloss,,,,"verschließen, verschloss, verschlossen","verschließen, verschloss, verschlossen",C1
1048,54,,,verbrechen,to commit (a crime),commettre (un crime),,,verbrach,,,,"verbrechen, verbrach, verbrochen","verbrechen, verbrach, verbrochen",C1
1049,54,,,zusammenstoßen,"to collide, to brush, to bump","entrer en collision, se frôler, se heurter",,,stieß zusammen,,,,"zusammenstoßen, stieß zusammen, zusammengestoßen","zusammenstoßen, stieß zusammen, zusammengestoßen",C1
1050,54,,,schmeißen,"to throw, to chuck, to carry out","jeter, lancer, transporter",,,schmiss,,,,"schmeißen, schmiss, geschmissen","schmeißen, schmiss, geschmissen",C1
1051,54,,,verstoßen,"to breach, to transgress, to violate","enfreindre, transgresser, violer",,,verstieß,,,,"verstoßen, verstieß, verstoßen","verstoßen, verstieß, verstoßen",C1
1052,54,,,begleichen,"to acquit, to pay, to settle","acquitter, payer, régler",,,beglich,,,,"begleichen, beglich, beglichen","begleichen, beglich, beglichen",C1
1053,54,,,untergehen,"to sink, to be destroyed, to disappear","couler, être détruit, disparaître",,,ging unter,,,,"untergehen, ging unter, untergegangen","untergehen, ging unter, untergegangen",C1
1054,54,,,vorweisen,to demonstrate,démontrer,,,wies vor,,,,"vorweisen, wies vor, vorgewiesen","vorweisen, wies vor, vorgewiesen",C1
1055,54,,,bestreiten,"to dispute, to contest","contester, disputer",,,bestritt,,,,"bestreiten, bestritt, bestritten","bestreiten, bestritt, bestritten",C1
1056,54,,,nachgehen,"to pursue, to follow up","poursuivre, donner suite",,,ging nach,,,,"nachgehen, ging nach, nachgegangen","nachgehen, ging nach, nachgegangen",C1
1057,54,,,einsehen,"to realize, to understand, to recognize","réaliser, comprendre, reconnaître",,,sah ein,,,,"einsehen, sah ein, eingesehen","einsehen, sah ein, eingesehen",C1
1058,54,,,hervorrufen,"to cause, to elicit, to bring about","provoquer, susciter, entraîner",,,rief hervor,,,,"hervorrufen, rief hervor, hervorgerufen","hervorrufen, rief hervor, hervorgerufen",C1
1059,54,,,hinnehmen,"to accept, to take, to abide","accepter, prendre, supporter",,,nahm hin,,,,"hinnehmen, nahm hin, hingenommen","hinnehmen, nahm hin, hingenommen",C1
1060,54,,,übersehen,"to overlook, to miss, to ignore","négliger, manquer, ignorer",,,übersah,,,,"übersehen, übersah, übersehen","übersehen, übersah, übersehen",C1
1061,55,,,wegziehen,"to move away, to leave","s'éloigner, partir",,,zog weg,,,,"wegziehen, zog weg, weggezogen","wegziehen, zog weg, weggezogen",C1
1062,55,,,zurückrufen,"to call back, to recall","rappeler, se souvenir",,,rief zurück,,,,"zurückrufen, rief zurück, zurückgerufen","zurückrufen, rief zurück, zurückgerufen",C1
1063,55,,,vorbeigehen,"to go by, to pass, to pass by","passer, passer devant",,,ging vorbei,,,,"vorbeigehen, ging vorbei, vorbeigegangen","vorbeigehen, ging vorbei, vorbeigegangen",C1
1064,55,,,umschreiben,"to circumscribe, to paraphrase","circonscrire, paraphraser",,,umschrieb,,,,"umschreiben, umschrieb, umschrieben","umschreiben, umschrieb, umschrieben",C1
1065,55,,,aufschlagen,"to hit, to strike, to open","frapper, ouvrir",,,schlug auf,,,,"aufschlagen, schlug auf, aufgeschlagen","aufschlagen, schlug auf, aufgeschlagen",C1
1066,55,,,aufziehen,"to approach, to gather, to march","s'approcher, se rassembler, marcher",,,zog auf,,,,"aufziehen, zog auf, aufgezogen","aufziehen, zog auf, aufgezogen",C1
1067,55,,,beheben,"to rectify, to remedy, to correct","rectifier, remédier, corriger",,,behob/behub,,,,"beheben, behob, behoben","beheben, behob, behoben",C1
1068,55,,,abwaschen,"to clean, to wash off","nettoyer, laver",,,wusch ab,,,,"abwaschen, wusch ab, abgewaschen","abwaschen, wusch ab, abgewaschen",C1
1069,55,,,durchfallen,"to flunk, to fail, to fall through","échouer, se planter",,,fiel durch,,,,"durchfallen, fiel durch, durchgefallen","durchfallen, fiel durch, durchgefallen",C1
1070,55,,,herunterfahren,"to descend, to drive down","descendre, rouler vers le bas",,,fuhr herunter,,,,"herunterfahren, fuhr herunter, heruntergefahren","herunterfahren, fuhr herunter, heruntergefahren",C1
1071,56,,,aktivieren,"to activate, to enable","activer, permettre",,,aktivierte,,,,"aktivieren, aktivierte, aktiviert","aktivieren, aktivierte, aktiviert",C1
1072,56,,,demonstrieren,"to demonstrate, to show","démontrer, montrer",,,demonstrierte,,,,"demonstrieren, demonstrierte, demonstriert","demonstrieren, demonstrierte, demonstriert",C1
1073,56,,,schmerzen,"to hurt, to ache","faire mal, souffrir",,,schmerzte,,,,"schmerzen, schmerzte, geschmerzt","schmerzen, schmerzte, geschmerzt",C1
1074,56,,,saugen,"to suck, to vacuum, to suckle","sucer, aspirer, téter",,,saugte/sog,,,,"saugen, saugte, gesaugt","saugen, saugte, gesaugt",C1
1075,56,,,zurückziehen,"to withdraw, to pull back, to retreat","se retirer, se replier",,,zog zurück,,,,"zurückziehen, zog zurück, zurückgezogen","zurückziehen, zog zurück, zurückgezogen",C1
1076,56,,,bekämpfen,to fight against something,lutter contre quelque chose,,,bekämpfte,,,,"bekämpfen, bekämpfte, bekämpft","bekämpfen, bekämpfte, bekämpft",C1
1077,56,,,erlassen,"to enact, to issue, to forgive, to let off, to release from","promulguer, pardonner, renoncer à, libérer de",,,erließ,,,,"erlassen, erließ, erlassen","erlassen, erließ, erlassen",C1
1078,56,,,hetzen,"to rush, to hurry","se précipiter, se dépêcher",,,hetzte,,,,"hetzen, hetzte, gehetzt","hetzen, hetzte, gehetzt",C1
1079,56,,,managen,"to manage, to oversee, to organize, to supervise","gérer, contrôler",,,managte,,,,"managen, managte, gemanagt","managen, managte, gemanagt",C1
1080,56,,,genügen,"to suffice, to satisfy","suffire, satisfaire",,,genügte,,,,"genügen, genügte, genügt","genügen, genügte, genügt",C1
1081,56,,,verringern,"to decrease, to diminish, to ease, to lower","diminuer, soulager, abaisser",,,verringerte,,,,"verringern, verringerte, verringert","verringern, verringerte, verringert",C1
1082,56,,,ruhen,"to rest, to be at rest, to repose",reposer,,,ruhte,,,,"ruhen, ruhte, geruht","ruhen, ruhte, geruht",C1
1083,56,,,angehen,"to concern, to tackle (a problem), to turn on (a machine)","s'inquiéter, s'attaquer (à un problème), mettre en marche (une machine)",,,ging an,,,,"angehen, ging an, angegangen","angehen, ging an, angegangen",C1
1084,56,,,sich erkundigen,"to ask, to enquire, to enquire after, to inquire","demander, s'enquérir, se renseigner sur, interroger",,,erkundigte sich,,,,"sich erkundigen, erkundigte sich, sich erkundigt","sich erkundigen, erkundigte sich, sich erkundigt",C1
1085,56,,,ablegen,"to lay down, to put down, to remove","déposer, poser, enlever",,,legte ab,,,,"ablegen, legte ab, abgelegt","ablegen, legte ab, abgelegt",C1
1086,56,,,vergehen,"to die, to pass, to elapse, to perish","mourir, passer, s'écouler, périr",,,verging,,,,"vergehen, verging, vergangen","vergehen, verging, vergangen",C1
1087,56,,,streben,"to strive, to tend to, to aspire","aspirer, s'efforcer, viser",,,strebte,,,,"streben, strebte, gestrebt","streben, strebte, gestrebt",C1
1088,56,,,wundern,"to surprise, to amaze","surprendre, étonner",,,wunderte/wunderte sich,,,,"wundern, wunderte, gewundert","wundern, wunderte, gewundert",C1
1089,56,,,befragen,"to question, to ask, to interrogate, to consult","questionner, demander, interroger, consulter",,,befragte,,,,"befragen, befragte, befragt","befragen, befragte, befragt",C1
1090,56,,,beißen,to bite,mordre,,,biss,,,,"beißen, biss, gebissen","beißen, biss, gebissen",C1
1091,57,,,kühlen,"to chill, to cool, to refrigerate","refroidir, réfrigérer",,,kühlte,,,,"kühlen, kühlte, gekühlt","kühlen, kühlte, gekühlt",C1
1092,57,,,quellen,"to soak, to swell, to well, to spring","tremper, gonfler",,,quoll,,,,"quellen, quoll, gequollen","quellen, quoll, gequollen",C1
1093,57,,,erstrecken,"to extend, to span, to bestride","étendre, enjamber",,,erstreckte/erstreckte sich,,,,"erstrecken, erstreckte, erstreckt","erstrecken, erstreckte, erstreckt",C1
1094,57,,,gleiten,"to glide, to slide","glisser, glisser",,,glitt,,,,"gleiten, glitt, geglitten","gleiten, glitt, geglitten",C1
1095,57,,,umstellen,"to relocate, to adapt, to change","déménager, s'adapter, changer",,,stellte um,,,,"umstellen, stellte um, umgestellt","umstellen, stellte um, umgestellt",C1
1096,57,,,hindern,to prevent somebody from doing something,empêcher quelqu'un de faire quelque chose,,,hinderte,,,,"hindern, hinderte, gehindert","hindern, hinderte, gehindert",C1
1097,57,,,blasen,"to blow, to play, to puff, to breathe on, to emit",souffler,,,blies,,,,"blasen, blies, geblasen","blasen, blies, geblasen",C1
1098,57,,,ringen,"to struggle, to wrestle, to agonise",lutter,,,rang,,,,"ringen, rang, gerungen","ringen, rang, gerungen",C1
1099,57,,,gebären,to give birth to,donner naissance à,,,gebar,,,,"gebären, gebar, geboren","gebären, gebar, geboren",C1
1100,57,,,überschreiten,"to exceed, to overstep, to surpass","dépasser, outrepasser, surpasser",,,überschritt,,,,"überschreiten, überschritt, überschritten","überschreiten, überschritt, überschritten",C1
1101,57,,,abrufen,"to retrieve, to access, to call away","récupérer, accéder, appeler",,,rief ab,,,,"abrufen, rief ab, abgerufen","abrufen, rief ab, abgerufen",C1
1102,57,,,einschließen,"to include, to enclose, to lock up, to surround","inclure, enfermer, entourer",,,schloss ein,,,,"einschließen, schloss ein, eingeschlossen","einschließen, schloss ein, eingeschlossen",C1
1103,57,,,gewähren,"to grant, to afford, to allow, to accord","accorder, permettre",,,gewährte,,,,"gewähren, gewährte, gewährt","gewähren, gewährte, gewährt",C1
1104,57,,,formen,"to form, to shape, to model, to mold, to fashion","former, modeler, façonner",,,formte,,,,"formen, formte, geformt","formen, formte, geformt",C1
1105,57,,,weiterleiten,"to forward, to pass on","transmettre, faire passer",,,leitete weiter,,,,"weiterleiten, leitete weiter, weitergeleitet","weiterleiten, leitete weiter, weitergeleitet",C1
1106,57,,,züchten,"to breed, to grow","se reproduire, grandir",,,züchtete,,,,"züchten, züchtete, gezüchtet","züchten, züchtete, gezüchtet",C1
1107,57,,,strecken,"to stretch, to dilute, to extend","étirer, allonger",,,streckte,,,,"strecken, streckte, gestreckt","strecken, streckte, gestreckt",C1
1108,57,,,versagen,"to fail, to refuse, to deny","échouer, refuser, nier",,,versagte,,,,"versagen, versagte, versagt","versagen, versagte, versagt",C1
1109,57,,,zelten,"to camp, to camp out, to tent",camper,,,zeltete,,,,"zelten, zeltete, gezeltet","zelten, zeltete, gezeltet",C1
1110,57,,,hervorheben,"to emphasize, to highlight, to stress","souligner, mettre en valeur, insister",,,hob hervor,,,,"hervorheben, hob hervor, hervorgehoben","hervorheben, hob hervor, hervorgehoben",C1
1111,58,,,entziehen,"to withdraw, to remove, to deprive","retirer, enlever, priver",,,entzog,,,,"entziehen, entzog, entzogen","entziehen, entzog, entzogen",C1
1112,58,,,auswerten,"to evaluate, to analyze, to assess","évaluer, analyser, estimer",,,wertete aus,,,,"auswerten, wertete aus, ausgewertet","auswerten, wertete aus, ausgewertet",C1
1113,58,,,bevorzugen,"to prefer, to favor","préférer, favoriser",,,bevorzugte,,,,"bevorzugen, bevorzugte, bevorzugt","bevorzugen, bevorzugte, bevorzugt",C1
1114,58,,,vertiefen,"to deepen, to intensify","approfondir, intensifier",,,vertiefte,,,,"vertiefen, vertiefte, vertieft","vertiefen, vertiefte, vertieft",C1
1115,58,,,verwandeln,"to transform, to convert, to turn into, to metamorphose","transformer, convertir, se métamorphoser",,,verwandelte,,,,"verwandeln, verwandelte, verwandelt","verwandeln, verwandelte, verwandelt",C1
1116,58,,,auffordern,"to request, to invite, to ask","demander, inviter",,,forderte auf,,,,"auffordern, forderte auf, aufgefordert","auffordern, forderte auf, aufgefordert",C1
