Nr,exercise,question,answer,german,english,french,case_english,case_french,gender_english,gender_french,person
1038,29,Mit _____ Buch lerne ich etwas Neues.,jedem,Mit jedem Buch lerne ich etwas Neues.,I learn something new with every book.,J'apprends quelque chose de nouveau avec chaque livre.,Dative,Datif,Neuter,Neutre,
1039,29,Wir helfen _____ Tier im Tierheim.,jedem,Wir helfen jedem Tier im Tierheim.,We help every animal in the shelter.,Nous aidons tous les animaux du refuge.,Dative,Datif,Neuter,Neutre,
1040,29,Er vertraut _____ System blind.,jedem,Er vertraut jedem System blind.,He trusts every system blindly.,Il fait aveuglément confiance à chaque système.,Dative,Datif,Neuter,Neutre,
1041,29,Ich spiele mit _____ Spielzeug gern.,jedem,Ich spiele mit jedem Spielzeug gern.,I enjoy playing with every toy.,J'aime jouer avec tous les jouets.,Dative,Datif,Neuter,Neutre,
1042,30,,viel,,"a lot, much",beaucoup de (indénombrable),,,,,
1043,30,,viele,,many,"beaucoup de, de nombreux (dénombrable)",,,,,
1044,30,,wenig,,"few, little","peu, pas beaucoup de (indénombrable)",,,,,
1045,30,,wenige,,few,"peu, pas beaucoup de (dénombrable)",,,,,
1046,30,,manche,,"some, several","certains, plusieurs",,,,,
1047,30,,mehr,,more,plus de,,,,,
1048,30,,weniger,,"fewer, less",moins de,,,,,
1049,30,,andere,,others,d'autres,,,,,
1050,30,,beide,,both,les deux,,,,,
1051,30,,ein paar,,"a couple of, a few",quelques,,,,,
1052,31,Ich möchte _____ Zeit zum Lernen haben.,mehr,Ich möchte mehr Zeit zum Lernen haben.,I would like to have more time to study.,J'aimerais avoir plus de temps pour étudier.,,,,,
1053,31,Kannst du mir _____ Informationen geben?,mehr,Kannst du mir mehr Informationen geben?,Can you give me more information?,Pouvez-vous me donner plus d'informations ?,,,,,
1054,31,Er verbringt _____ Zeit als zuvor.,mehr,Er verbringt mehr Zeit als zuvor.,He spends more time than before.,Il passe plus de temps qu'avant.,,,,,
1055,31,Ich brauche _____ Geduld mit diesem Projekt.,mehr,Ich brauche mehr Geduld mit diesem Projekt.,I need more patience with this project.,J'ai besoin de plus de patience avec ce projet.,,,,,
1056,31,Es gibt immer _____ Autos auf den Straßen.,mehr,Es gibt immer mehr Autos auf den Straßen.,There are more and more cars on the streets.,Il y a de plus en plus de voitures dans les rues.,,,,,
1057,31,"Er hat _____ Geld, aber er gibt wenig aus.",viel,"Er hat viel Geld, aber er gibt wenig aus.","He has a lot of money, but he spends little.","Il a beaucoup d’argent, mais il dépense peu.",,,,,
1058,31,"Ich trinke _____ Wasser, weil es gesund ist.",viel,"Ich trinke viel Wasser, weil es gesund ist.",I drink a lot of water because it is healthy.,Je bois beaucoup d’eau parce que c’est sain.,,,,,
1059,31,Es gibt _____ Verkehr in der Stadt am Morgen.,viel,Es gibt viel Verkehr in der Stadt am Morgen.,There is a lot of traffic in the city in the morning.,Il y a beaucoup de circulation dans la ville le matin.,,,,,
1060,31,Sie lernt _____ für die Prüfung nächste Woche.,viel,Sie lernt viel für die Prüfung nächste Woche.,She studies a lot for the exam next week.,Elle étudie beaucoup pour l'examen de la semaine prochaine.,,,,,
1061,31,Wir haben _____ Spaß im Urlaub gehabt.,viel,Wir haben viel Spaß im Urlaub gehabt.,We had a lot of fun on vacation.,Nous avons eu beaucoup de plaisir pendant les vacances.,,,,,
1062,31,"Manche Leute mögen Pizza, _____ bevorzugen Pasta.",andere,"Manche Leute mögen Pizza, andere bevorzugen Pasta.","Some people like pizza, others prefer pasta.","Certaines personnes aiment la pizza, d’autres préfèrent les pâtes.",,,,,
1063,31,"Einige arbeiten gerne im Büro, _____ lieber von zu Hause aus.",andere,"Einige arbeiten gerne im Büro, andere lieber von zu Hause aus.","Some like working in the office, others prefer working from home.","Certains aiment travailler au bureau, d’autres préfèrent travailler à domicile.",,,,,
1064,31,"Manche Tiere sind tagaktiv, _____ sind nachtaktiv.",andere,"Manche Tiere sind tagaktiv, andere sind nachtaktiv.","Some animals are active during the day, others are active at night.","Certains animaux sont actifs pendant la journée, d’autres sont actifs la nuit.",,,,,
1065,31,"Einige Schüler lernen schnell, _____ brauchen mehr Zeit.",andere,"Einige Schüler lernen schnell, andere brauchen mehr Zeit.","Some students learn quickly, others need more time.","Certains élèves apprennent rapidement, d’autres ont besoin de plus de temps.",,,,,
1066,31,"Einige mögen klassische Musik, _____ hören lieber Pop.",andere,"Einige mögen klassische Musik, andere hören lieber Pop.","Some like classical music, others prefer listening to pop.","Certains aiment la musique classique, d’autres préfèrent écouter de la pop.",,,,,
1067,31,_____ Eltern arbeiten in einem Krankenhaus.,Beide,Beide Eltern arbeiten in einem Krankenhaus.,Both parents work in a hospital.,Les deux parents travaillent dans un hôpital.,,,,,
1068,31,Ich habe _____ Bücher gelesen.,beide,Ich habe beide Bücher gelesen.,I have read both books.,J'ai lu les deux livres.,,,,,
1069,31,Er hat mit _____ Freunden gesprochen.,beiden,Er hat mit beiden Freunden gesprochen.,He talked to both friends.,Il a parlé aux deux amis.,,,,,
1070,31,_____ Städte sind sehr schön.,Beide,Beide Städte sind sehr schön.,Both cities are very beautiful.,Les deux villes sont très belles.,,,,,
1071,31,Der Preis _____ Autos ist sehr hoch.,beider,Der Preis beider Autos ist sehr hoch.,The price of both cars is very high.,Le prix des deux voitures est très élevé.,,,,,
1072,31,_____ Leute fahren im Sommer ans Meer.,Viele,Viele Leute fahren im Sommer ans Meer.,Many people go to the sea in summer.,Beaucoup de gens vont à la mer en été.,,,,,
1073,31,Ich habe _____ Bücher in meinem Regal.,viele,Ich habe viele Bücher in meinem Regal.,I have many books on my shelf.,J'ai beaucoup de livres sur mon étagère.,,,,,
1074,31,Er kennt _____ interessante Geschichten.,viele,Er kennt viele interessante Geschichten.,He knows many interesting stories.,Il connaît beaucoup d'histoires intéressantes.,,,,,
1075,31,_____ Kinder spielen gerne im Park.,Viele,Viele Kinder spielen gerne im Park.,Many children like to play in the park.,Beaucoup d’enfants aiment jouer dans le parc.,,,,,
1076,31,In dieser Stadt gibt es _____ Museen.,viele,In dieser Stadt gibt es viele Museen.,There are many museums in this city.,Il y a de nombreux musées dans cette ville.,,,,,
1077,31,_____ Menschen verstehen diese Sprache.,Wenige,Wenige Menschen verstehen diese Sprache.,Few people understand this language.,Peu de gens comprennent cette langue.,,,,,
1078,31,_____ Schüler haben die Prüfung bestanden.,Wenige,Wenige Schüler haben die Prüfung bestanden.,Few students passed the exam.,Peu d’étudiants ont réussi l’examen.,,,,,
1079,31,Es gibt nur _____ Plätze im Bus.,wenige,Es gibt nur wenige Plätze im Bus.,There are only a few seats on the bus.,Il n'y a que quelques sièges dans le bus.,,,,,
1080,31,"_____ wissen, wie schwierig es war.",Wenige,"Wenige wissen, wie schwierig es war.",Few know how difficult it was.,Peu de gens savent à quel point cela a été difficile.,,,,,
1081,31,In diesem Dorf gibt es nur _____ Geschäfte.,wenige,In diesem Dorf gibt es nur wenige Geschäfte.,There are only a few shops in this village.,Il n'y a que quelques commerces dans ce village.,,,,,
1082,31,_____ Leute mögen keinen Kaffee.,Manche,Manche Leute mögen keinen Kaffee.,Some people don't like coffee.,Certaines personnes n'aiment pas le café.,,,,,
1083,31,Ich kenne _____ dieser Geschichten.,manche,Ich kenne manche dieser Geschichten.,I know some of these stories.,Je connais certaines de ces histoires.,,,,,
1084,31,Mit _____ Problem muss man alleine klarkommen.,manchem,Mit manchem Problem muss man alleine klarkommen.,"With some problems, you have to cope alone.",Certains problèmes sont à résoudre seul.,,,,,
1085,31,_____ Tage sind schwieriger als andere.,Manche,Manche Tage sind schwieriger als andere.,Some days are harder than others.,Certains jours sont plus difficiles que d’autres.,,,,,
1086,31,Der Wert _____ Dinge steigt mit der Zeit.,mancher,Der Wert mancher Dinge steigt mit der Zeit.,The value of some things increases over time.,La valeur de certaines choses augmente avec le temps.,,,,,
1087,31,Ich habe heute _____ Zeit.,wenig,Ich habe heute wenig Zeit.,I have little time today.,J'ai peu de temps aujourd'hui.,,,,,
1088,31,Er isst nur _____ Fleisch.,wenig,Er isst nur wenig Fleisch.,He eats only a little meat.,Il mange seulement un peu de viande.,,,,,
1089,31,Es gibt _____ Schnee in diesem Winter.,wenig,Es gibt wenig Schnee in diesem Winter.,There is little snow this winter.,Il y a peu de neige cet hiver.,,,,,
1090,31,"Sie spricht _____ Deutsch, aber sie lernt.",wenig,"Sie spricht wenig Deutsch, aber sie lernt.","She speaks little German, but she is learning.","Elle parle peu allemand, mais elle apprend.",,,,,
1091,31,"Ich habe _____ Lust, heute Abend auszugehen.",wenig,"Ich habe wenig Lust, heute Abend auszugehen.",I have little desire to go out tonight.,J'ai peu envie de sortir ce soir.,,,,,
1092,31,In diesem Jahr gab es _____ Regen.,weniger,In diesem Jahr gab es weniger Regen.,There was less rain this year.,Il y a eu moins de pluie cette année.,,,,,
1093,31,Wir haben _____ Zeit für das Projekt.,weniger,Wir haben weniger Zeit für das Projekt.,We have less time for the project.,Nous avons moins de temps pour le projet.,,,,,
1094,31,Sie hat _____ Freunde in der neuen Stadt.,weniger,Sie hat weniger Freunde in der neuen Stadt.,She has fewer friends in the new city.,Elle a moins d’amis dans la nouvelle ville.,,,,,
1095,31,Ich werde _____ Fleisch essen.,weniger,Ich werde weniger Fleisch essen.,I will eat less meat.,Je mangerai moins de viande.,,,,,
1096,31,Können Sie dieses Gericht mit _____ Sauce kochen?,weniger,Können Sie dieses Gericht mit weniger Sauce kochen?,Can you cook this dish with less sauce?,Pouvez-vous cuisiner ce plat avec moins de sauce ?,,,,,
1097,31,Ich habe _____ Freunde in Berlin.,ein paar,Ich habe ein paar Freunde in Berlin.,I have a couple of friends in Berlin.,J'ai quelques amis à Berlin.,,,,,
1098,31,Er hat _____ Bücher auf dem Tisch.,ein paar,Er hat ein paar Bücher auf dem Tisch.,He has a couple of books on the table.,Il a quelques livres sur la table.,,,,,
1099,31,Kannst du mir _____ Äpfel kaufen?,ein paar,Kannst du mir ein paar Äpfel kaufen?,Can you buy me a few apples?,Peux-tu m'acheter quelques pommes ?,,,,,
1100,31,Wir müssen _____ Minuten warten.,ein paar,Wir müssen ein paar Minuten warten.,We have to wait a couple of minutes.,Nous devons attendre quelques minutes.,,,,,
1101,31,Ich habe _____ neue Wörter gelernt.,ein paar,Ich habe ein paar neue Wörter gelernt.,I learned a few new words.,J'ai appris quelques nouveaux mots.,,,,,
1102,32,,keines,kein,no,pas,Genitive,Génitif,Masculine,Masculin,
1103,32,,keines,kein,no,pas,Genitive,Génitif,Neuter,Neutre,
1104,32,,keiner,kein,no,pas,Genitive,Génitif,Feminine,Féminin,
1105,32,,keiner,kein,no,pas,Genitive,Génitif,Plural,Pluriel,
1106,32,,des,der,the,du/de la,Genitive,Génitif,Masculine,Masculin,
1107,32,,des,das,the,du/de la,Genitive,Génitif,Neuter,Neutre,
1108,32,,der,die,the,du/de la,Genitive,Génitif,Feminine,Féminin,
1109,32,,der,die,the,des,Genitive,Génitif,Plural,Pluriel,
1110,32,,eines,ein,a,un,Genitive,Génitif,Masculine,Masculin,
1111,32,,eines,ein,a,un,Genitive,Génitif,Neuter,Neutre,
1112,32,,einer,ein,a,un,Genitive,Génitif,Feminine,Féminin,
1113,33,Trotz _____ Beweises wurde er freigesprochen.,keines,Trotz keines Beweises wurde er freigesprochen.,"Despite no evidence, he was acquitted.","Malgré l'absence de preuves, il a été acquitté.",Genitive,Génitif,Masculine,Masculin,
1114,33,Die Meinung _____ Experten konnte ihn überzeugen.,keines,Die Meinung keines Experten konnte ihn überzeugen.,No expert's opinion could convince him.,Aucun avis d’expert n’a pu le convaincre.,Genitive,Génitif,Masculine,Masculin,
1115,33,Ich erinnere mich _____ Fehlers in diesem Text.,keines,Ich erinnere mich keines Fehlers in diesem Text.,I don't remember any error in this text.,Je ne me souviens d'aucune erreur dans ce texte.,Genitive,Génitif,Masculine,Masculin,
1116,33,Wegen _____ Problems haben wir den Termin verschoben.,keines,Wegen keines Problems haben wir den Termin verschoben.,We didn't postpone the meeting because of any problem.,Nous n’avons pas reporté la réunion à cause d’un quelconque problème.,Genitive,Génitif,Masculine,Masculin,
1117,33,Die Entscheidung wurde im Namen _____ Beteiligten getroffen.,keines,Die Entscheidung wurde im Namen keines Beteiligten getroffen.,The decision was not made on behalf of any party.,La décision n’a été prise au nom d’aucune partie.,Genitive,Génitif,Masculine,Masculin,
1118,33,Trotz _____ Anzeichens blieb er misstrauisch.,keines,Trotz keines Anzeichens blieb er misstrauisch.,"Despite no indication, he remained suspicious.","Malgré aucune indication, il restait méfiant.",Genitive,Génitif,Neuter,Neutre,
1119,33,Die Lösung _____ Problems war so einfach.,keines,Die Lösung keines Problems war so einfach.,The solution to no problem was so simple.,La solution à aucun problème n’était si simple.,Genitive,Génitif,Neuter,Neutre,
1120,33,Wir bedürfen _____ weiteren Kommentars.,keines,Wir bedürfen keines weiteren Kommentars.,We need no further comment.,Nous n’avons pas besoin de plus de commentaires.,Genitive,Génitif,Neuter,Neutre,
1121,33,_____ dieser Themen interessiert mich.,Keines,Keines dieser Themen interessiert mich.,None of these topics interests me.,Aucun de ces sujets ne m'intéresse.,Genitive,Génitif,Neuter,Neutre,
1122,33,Die Bedeutung _____ Wörterbuchs ist zu unterschätzen.,keines,Die Bedeutung keines Wörterbuchs ist zu unterschätzen.,The importance of no dictionary should be underestimated.,L’importance de ne pas avoir de dictionnaire ne doit pas être sous-estimée.,Genitive,Génitif,Neuter,Neutre,
1123,33,Trotz _____ Hilfe hat er es geschafft.,keiner,Trotz keiner Hilfe hat er es geschafft.,"Despite no help, he succeeded.","Malgré aucune aide, il a réussi.",Genitive,Génitif,Feminine,Féminin,
1124,33,Die Farbe _____ Blume war so schön wie diese.,keiner,Die Farbe keiner Blume war so schön wie diese.,The color of no flower was as beautiful as this one.,La couleur d’aucune fleur n’était aussi belle que celle-ci.,Genitive,Génitif,Feminine,Féminin,
1125,33,Ich bin mir _____ Schuld bewusst.,keiner,Ich bin mir keiner Schuld bewusst.,I am not aware of any guilt.,Je n’ai conscience d’aucune culpabilité.,Genitive,Génitif,Feminine,Féminin,
1126,33,Die Entscheidung wurde ohne Zustimmung _____ Kollegin getroffen.,keiner,Die Entscheidung wurde ohne Zustimmung keiner Kollegin getroffen.,The decision was not made without the consent of any colleague.,La décision n’a pas été prise sans le consentement d’un quelconque collègue.,Genitive,Génitif,Feminine,Féminin,
1127,33,Die Lösung entsprach den Erwartungen _____ Partei.,keiner,Die Lösung entsprach den Erwartungen keiner Partei.,The solution did not meet the expectations of any party.,La solution n’a répondu aux attentes d’aucune des parties.,Genitive,Génitif,Feminine,Féminin,
1128,33,Die Stimmen _____ Gäste waren zu hören.,keiner,Die Stimmen keiner Gäste waren zu hören.,No guests' voices were heard.,Aucune voix d'invité n'a été entendue.,Genitive,Génitif,Plural,Pluriel,
1129,33,Trotz _____ Hinweise wurde die Suche fortgesetzt.,keiner,Trotz keiner Hinweise wurde die Suche fortgesetzt.,"Despite no clues, the search continued.","Malgré l'absence d'indices, les recherches ont continué.",Genitive,Génitif,Plural,Pluriel,
1130,33,Die Meinung _____ Experten wurde berücksichtigt.,keiner,Die Meinung keiner Experten wurde berücksichtigt.,No experts' opinions were taken into account.,Aucun avis d’expert n’a été pris en compte.,Genitive,Génitif,Plural,Pluriel,
1131,33,Das Verhalten entsprach den Regeln _____ Organisationen.,keiner,Das Verhalten entsprach den Regeln keiner Organisationen.,The behavior did not conform to the rules of any organization.,Le comportement n’était conforme aux règles d’aucune organisation.,Genitive,Génitif,Plural,Pluriel,
1132,33,Die Ergebnisse _____ Studien waren eindeutig.,keiner,Die Ergebnisse keiner Studien waren eindeutig.,The results of no studies were conclusive.,Les résultats d’aucune étude n’ont été concluants.,Genitive,Génitif,Plural,Pluriel,
1133,33,Die Meinung _____ Lehrers war sehr hilfreich.,des,Die Meinung des Lehrers war sehr hilfreich.,The teacher's opinion was very helpful.,L'avis du professeur a été très utile.,Genitive,Génitif,Masculine,Masculin,
1134,33,Ich erinnere mich an den Namen _____ Autors nicht.,des,Ich erinnere mich an den Namen des Autors nicht.,I don't remember the author's name.,Je ne me souviens pas du nom de l'auteur.,Genitive,Génitif,Masculine,Masculin,
1135,33,Die Tür _____ Hauses war offen.,des,Die Tür des Hauses war offen.,The door of the house was open.,La porte de la maison était ouverte.,Genitive,Génitif,Masculine,Masculin,
1136,33,Die Stimme _____ Mannes klang freundlich.,des,Die Stimme des Mannes klang freundlich.,The man's voice sounded friendly.,La voix de l’homme semblait amicale.,Genitive,Génitif,Masculine,Masculin,
1137,33,Der Hund _____ Nachbarn bellt jede Nacht.,des,Der Hund des Nachbarn bellt jede Nacht.,The neighbor's dog barks every night.,Le chien du voisin aboie toutes les nuits.,Genitive,Génitif,Masculine,Masculin,
1138,33,Die Farbe _____ Autos gefällt mir sehr.,des,Die Farbe des Autos gefällt mir sehr.,I really like the color of the car.,J'aime beaucoup la couleur de la voiture.,Genitive,Génitif,Neuter,Neutre,
1139,33,Die Tür _____ Zimmers ist geschlossen.,des,Die Tür des Zimmers ist geschlossen.,The door of the room is closed.,La porte de la chambre est fermée.,Genitive,Génitif,Neuter,Neutre,
